iyear,property,country,attacktype1,targtype1,weaptype1
2002.0,-9,95,2,2,5
1992.0,1,139,7,3,12
1982.0,0,213,6,14,7
2000.0,-9,20,9,6,10
2019.0,0,60,6,14,13
1977.0,0,93,3,15,6
1982.0,-9,19,8,3,2
1980.0,0,98,3,20,6
1998.0,1,153,3,3,6
2015.0,-9,92,2,17,5
2017.0,-9,95,3,4,6
1985.0,1,76,5,22,9
2018.0,1,124,7,13,12
1980.0,1,61,2,4,5
1981.0,-9,19,8,15,2
2009.0,1,45,3,14,6
1973.0,-9,25,5,15,11
2006.0,0,95,6,1,13
2018.0,-9,147,9,2,13
2016.0,0,147,2,2,5
2011.0,1,182,3,14,6
1990.0,1,128,8,20,9
2018.0,1,229,7,2,5
1983.0,1,207,3,16,3
1982.0,1,185,3,2,6
1987.0,1,147,5,12,2
1993.0,0,108,1,19,9
1984.0,1,185,3,1,6
2018.0,0,200,2,4,6
2008.0,-9,92,3,3,6
1981.0,0,10,6,18,13
1992.0,1,45,2,3,5
2017.0,0,208,9,5,1
2012.0,0,160,3,15,6
1986.0,0,117,6,4,6
2014.0,0,153,3,20,6
2010.0,1,95,3,3,6
1991.0,1,37,9,14,10
1988.0,0,4,4,20,6
1987.0,1,159,1,2,5
2014.0,0,4,2,14,13
1983.0,1,43,2,3,5
2000.0,0,229,9,4,5
2015.0,0,89,6,2,10
2006.0,1,93,4,15,11
2014.0,1,153,1,22,8
1986.0,0,110,6,4,13
1985.0,1,97,2,20,6
2013.0,1,141,2,7,5
2015.0,0,97,7,14,8
1976.0,0,603,1,2,5
1971.0,0,603,1,14,5
2010.0,1,61,8,12,3
2008.0,-9,95,2,3,5
2009.0,0,180,6,10,3
1981.0,1,183,3,2,6
2013.0,1,182,2,4,5
1972.0,0,111,6,1,3
2012.0,-9,214,2,4,6
2011.0,0,146,4,17,12
2011.0,0,147,3,14,6
2008.0,1,153,3,14,6
1984.0,1,1003,9,18,2
2010.0,0,99,2,4,13
2017.0,1,95,2,19,5
1988.0,1,209,2,14,5
2009.0,-9,95,3,2,6
1983.0,1,69,3,2,6
2017.0,0,605,6,14,6
1988.0,0,229,8,16,3
1984.0,0,160,1,2,5
2015.0,-9,200,3,20,6
1980.0,1,61,3,14,6
2007.0,-9,95,3,4,6
2016.0,0,195,6,11,1
2017.0,-9,67,9,11,1
2018.0,0,203,6,10,6
1976.0,1,45,2,4,5
1974.0,0,176,9,5,7
2013.0,1,173,7,5,6
1990.0,1,209,2,4,5
2003.0,0,49,2,18,5
1991.0,0,74,6,2,5
1973.0,0,53,9,19,10
1982.0,1,61,2,1,5
2014.0,-9,4,3,2,6
1991.0,0,160,1,2,5
2011.0,-9,95,1,3,6
2018.0,0,123,6,4,12
1970.0,0,108,6,8,9
2009.0,-9,92,3,20,6
2013.0,1,4,3,3,6
1997.0,0,103,6,12,11
1979.0,1,217,7,2,8
1982.0,1,61,2,4,5
2010.0,-9,153,6,2,5
2012.0,0,44,2,7,2
2009.0,1,4,3,4,6
1998.0,-9,51,5,6,1
2013.0,1,55,4,14,9
2016.0,1,95,3,1,6
1993.0,0,141,4,2,10
1984.0,0,159,1,1,13
2010.0,1,182,2,14,5
2018.0,0,95,2,14,5
1992.0,0,220,1,7,8
2015.0,0,195,2,14,5
1992.0,1,235,7,16,7
1975.0,0,124,8,4,9
1985.0,1,101,3,3,6
1982.0,1,80,3,1,3
2019.0,0,182,3,17,6
1984.0,1,209,9,17,13
1984.0,1,230,9,5,3
2011.0,-9,153,2,3,5
1990.0,0,1002,1,15,12
2006.0,0,153,1,22,5
2011.0,1,92,3,19,13
2018.0,1,182,3,4,6
1999.0,1,28,2,18,5
2011.0,0,122,8,5,3
2011.0,1,136,7,11,8
1992.0,0,186,6,4,5
2014.0,0,4,3,19,6
2017.0,0,141,7,22,8
2005.0,-9,45,9,14,13
2011.0,1,96,7,4,8
2019.0,-9,222,2,18,3
1997.0,1,217,7,5,8
1989.0,1,230,3,6,6
2012.0,0,4,2,14,5
2017.0,0,228,6,1,5
2011.0,0,92,6,1,5
2018.0,0,4,9,4,13
1994.0,1,160,3,4,6
2011.0,-9,198,2,12,2
1972.0,0,532,1,10,12
1973.0,1,603,3,14,6
1992.0,1,6,3,3,6
2003.0,1,6,3,4,6
2014.0,0,153,2,3,5
2013.0,0,95,3,3,6
1973.0,-9,70,8,19,1
2011.0,1,95,3,14,6
2018.0,1,228,3,4,6
1997.0,1,168,3,10,11
2006.0,1,92,3,8,6
2007.0,1,226,1,7,3
2009.0,1,147,2,14,6
2014.0,0,95,3,3,6
2015.0,-9,4,3,4,6
2018.0,0,209,3,1,6
1989.0,1,159,3,1,6
2018.0,0,92,6,1,5
1982.0,0,61,4,18,7
2006.0,-9,4,9,3,13
1986.0,0,110,1,15,13
2019.0,0,4,6,14,13
1990.0,0,83,1,10,5
2019.0,0,205,2,14,5
2015.0,1,8,8,1,12
1994.0,0,160,6,2,5
2015.0,0,78,3,3,6
2015.0,-9,95,3,2,6
2016.0,0,153,1,2,5
1981.0,1,61,2,4,5
1982.0,1,43,3,21,6
1994.0,1,33,3,4,2
1973.0,1,45,3,3,6
1995.0,0,45,1,3,5
2017.0,0,153,3,14,6
2019.0,0,95,3,14,6
1984.0,0,217,1,12,5
2014.0,-9,4,9,4,13
2013.0,-9,104,2,5,5
1982.0,1,5,2,9,7
2009.0,0,98,6,9,5
2004.0,1,130,3,1,6
2014.0,1,4,3,14,6
1982.0,0,75,1,16,7
2013.0,0,95,3,12,6
1977.0,0,603,1,14,9
2016.0,0,4,2,3,5
1987.0,1,137,2,22,5
2019.0,0,26,9,12,10
2007.0,1,78,3,2,6
2018.0,1,87,7,6,8
2004.0,-9,138,3,3,6
1981.0,1,78,7,15,8
1988.0,1,88,3,7,6
1985.0,0,185,1,3,5
2012.0,-9,182,2,14,5
1988.0,0,183,1,13,5
1986.0,0,159,1,8,5
2017.0,1,137,2,14,5
1995.0,0,45,6,15,1
1981.0,1,230,5,1,13
1978.0,1,96,2,15,5
1998.0,0,7,3,8,1
1973.0,1,186,7,10,10
1992.0,0,87,1,4,12
2012.0,-9,4,3,19,6
1982.0,0,61,2,21,5
2019.0,0,605,9,13,10
1992.0,0,75,3,19,6
1988.0,1,121,8,19,8
2017.0,0,45,2,14,8
2017.0,-9,95,9,9,13
2018.0,0,92,1,2,5
1972.0,0,603,1,4,5
1996.0,1,42,7,13,11
1999.0,1,205,6,18,10
2012.0,0,147,2,3,5
1996.0,1,183,2,14,8
2008.0,1,4,3,14,6
2002.0,0,228,9,4,13
2015.0,0,60,3,15,6
2013.0,1,603,7,2,8
2015.0,1,92,7,19,5
1988.0,1,186,2,4,5
2009.0,0,155,3,4,6
2016.0,-9,228,9,4,13
2011.0,0,603,1,4,5
2012.0,-9,200,3,19,6
1985.0,0,83,6,14,13
1997.0,0,96,9,13,9
2018.0,0,147,2,4,5
2005.0,0,174,3,19,6
1981.0,0,45,6,20,13
2016.0,0,60,3,14,1
1976.0,1,100,7,2,6
1996.0,1,45,1,2,5
1982.0,1,61,3,21,6
2008.0,-9,153,3,14,6
1977.0,0,59,6,15,13
1978.0,1,45,7,21,8
1984.0,1,43,3,1,6
2011.0,-9,45,3,1,6
2008.0,0,92,1,3,5
2008.0,-9,209,4,19,7
2011.0,-9,12,1,19,13
2009.0,0,153,3,14,6
2014.0,1,95,3,4,6
2018.0,-9,4,9,3,13
2017.0,0,92,2,4,5
2006.0,1,95,3,19,6
2002.0,1,4,7,4,8
2007.0,1,95,3,21,6
1979.0,0,160,6,7,9
2015.0,1,78,3,14,3
2006.0,1,144,4,7,9
2018.0,1,185,7,19,8
2015.0,0,160,1,10,5
1979.0,1,428,7,2,5
1986.0,1,182,2,14,5
1989.0,0,21,6,19,1
2006.0,1,95,3,14,6
2013.0,0,95,3,14,6
1975.0,0,99,9,7,3
1995.0,1,109,7,8,5
1979.0,0,31,2,9,5
2014.0,0,4,2,3,5
2012.0,1,200,3,4,6
2004.0,0,45,3,1,6
1990.0,1,61,2,4,5
1993.0,1,149,9,11,7
1981.0,1,43,7,19,8
1972.0,1,532,7,14,5
2013.0,1,97,3,14,6
2015.0,0,200,6,14,5
2012.0,1,4,3,14,6
1990.0,1,143,7,1,8
1990.0,1,99,8,13,5
1980.0,1,155,3,15,6
1979.0,1,185,3,1,6
1986.0,1,185,3,6,6
2014.0,0,86,2,3,10
2002.0,1,174,1,2,5
2012.0,-9,153,3,1,6
2016.0,0,95,6,2,5
2007.0,1,147,4,12,3
2017.0,1,78,7,2,8
2013.0,0,92,3,19,6
1995.0,1,147,2,4,5
2009.0,-9,6,3,3,6
2015.0,0,153,1,14,5
2002.0,1,92,3,3,6
2005.0,0,195,2,20,13
1982.0,1,180,7,19,11
2015.0,-9,167,2,3,6
2014.0,0,200,3,14,6
1987.0,1,69,3,1,6
1984.0,1,92,7,14,8
2016.0,0,153,3,21,6
2014.0,0,95,3,2,6
2010.0,1,25,3,20,6
2010.0,0,92,2,2,5
1993.0,1,197,3,3,11
2015.0,-9,60,3,3,6
1991.0,1,159,2,3,5
1998.0,0,175,6,11,3
2007.0,1,182,3,17,6
2004.0,-9,186,2,14,5
2012.0,0,95,1,14,5
1990.0,0,183,1,20,5
2018.0,0,92,2,14,5
2019.0,0,228,3,14,6
2011.0,0,231,4,13,1
1985.0,1,97,3,17,6
2013.0,0,230,6,15,5
2013.0,0,153,3,1,6
2014.0,0,97,3,19,6
2017.0,-9,160,2,4,5
2018.0,0,147,1,2,5
1994.0,1,69,3,20,6
2008.0,1,186,3,19,6
2018.0,-9,200,3,4,6
1997.0,0,167,6,4,6
2018.0,0,160,1,14,5
1982.0,1,61,2,4,5
1979.0,-9,185,2,1,5
1998.0,1,92,3,20,6
2019.0,0,219,5,2,6
2006.0,0,95,8,16,1
2014.0,-9,209,2,2,5
2016.0,0,44,2,3,2
2007.0,1,95,3,4,6
2013.0,0,95,2,3,5
1993.0,1,6,9,1,13
1988.0,0,160,1,2,5
1993.0,1,6,2,4,5
2007.0,-9,120,6,9,5
1984.0,1,139,3,21,7
2013.0,0,4,3,14,6
2004.0,0,213,6,13,7
2012.0,1,95,3,4,6
2016.0,0,214,3,20,6
1994.0,-9,149,4,17,1
1983.0,0,159,1,2,5
1995.0,0,104,1,14,5
2014.0,-9,19,3,3,6
1978.0,1,69,3,14,6
2017.0,0,147,9,21,13
2009.0,1,213,7,14,10
1971.0,1,175,8,3,11
2013.0,1,95,2,14,5
1998.0,1,21,3,9,12
2016.0,-9,167,1,2,13
1998.0,0,207,5,15,3
2013.0,1,153,1,14,5
2013.0,0,74,4,4,13
2017.0,0,95,2,3,5
2016.0,-9,209,3,3,8
1983.0,1,145,2,4,5
1991.0,0,153,1,14,6
1991.0,0,29,4,6,9
2012.0,1,160,3,1,6
1994.0,1,102,5,1,13
1991.0,0,83,1,3,13
2008.0,0,45,3,21,6
1988.0,0,92,1,3,5
2003.0,1,6,2,4,13
1989.0,0,155,6,4,5
1986.0,1,145,2,1,5
1986.0,0,158,1,21,7
2012.0,-9,205,2,19,5
2018.0,0,182,2,4,6
1980.0,1,4,7,15,13
2003.0,1,167,3,2,6
2012.0,0,147,6,14,13
2013.0,0,153,2,14,5
1987.0,1,139,3,20,6
2002.0,1,1001,8,5,12
2009.0,0,153,3,1,6
1972.0,1,85,7,20,3
2014.0,-9,182,2,7,8
1996.0,1,218,9,1,10
1993.0,0,218,1,22,10
2012.0,0,229,6,3,13
2016.0,0,4,2,3,5
2013.0,1,153,2,4,5
1978.0,1,97,3,8,6
2013.0,-9,153,3,14,6
2013.0,0,182,2,4,5
2014.0,-9,95,3,14,6
1997.0,-9,49,9,16,13
2010.0,1,153,3,20,6
1997.0,1,45,2,4,5
2000.0,-9,20,9,13,8
1981.0,1,61,2,4,5
1974.0,-9,99,5,14,13
1999.0,0,209,2,4,5
2008.0,0,89,6,22,13
2018.0,0,200,3,14,6
1996.0,1,19,3,20,6
2015.0,1,173,3,4,8
2009.0,-9,228,2,3,5
2013.0,1,60,3,21,6
2005.0,-9,151,7,14,3
1986.0,0,159,1,2,5
2002.0,-9,36,5,2,5
1975.0,1,55,7,2,7
2016.0,0,4,3,20,6
2001.0,-9,6,2,14,5
2015.0,-9,113,3,7,6
1995.0,0,189,6,1,9
2012.0,0,228,3,14,6
1996.0,0,69,1,14,5
1978.0,0,603,1,14,5
2017.0,0,182,2,18,6
1999.0,1,229,3,21,2
2007.0,1,167,3,3,6
2013.0,0,153,6,14,13
1978.0,1,31,2,13,2
2007.0,1,92,3,14,6
2010.0,-9,4,6,3,13
2015.0,0,95,6,3,13
2017.0,0,123,2,14,10
2008.0,0,95,3,1,6
1999.0,0,213,2,13,5
1981.0,0,98,1,2,5
2014.0,1,95,3,3,6
1983.0,1,43,3,21,6
2014.0,-9,209,3,19,6
2014.0,0,95,3,14,6
1979.0,1,215,3,15,8
1998.0,1,45,9,14,13
2017.0,1,1004,2,12,5
1995.0,1,130,8,20,9
1998.0,1,45,1,3,5
2003.0,0,95,1,3,6
2001.0,1,118,2,19,5
1997.0,1,167,3,19,6
2015.0,1,153,3,4,6
2007.0,0,92,2,19,9
1990.0,1,6,2,3,9
1978.0,1,97,3,19,6
1990.0,1,65,9,18,3
2018.0,1,153,2,2,6
1996.0,1,186,2,14,5
2017.0,-9,60,2,3,5
2015.0,0,4,3,4,6
1980.0,-9,166,8,4,6
2017.0,0,229,2,3,6
2016.0,1,95,3,19,6
1971.0,1,168,8,9,8
1972.0,-9,6,5,12,3
2008.0,1,95,3,10,6
1999.0,1,6,3,4,6
2016.0,1,56,5,10,2
1999.0,0,362,5,11,6
2015.0,0,60,3,10,6
2017.0,-9,137,2,14,5
2014.0,0,33,2,14,5
1992.0,1,36,8,14,2
2015.0,1,1004,1,10,3
2013.0,-9,4,3,1,6
1990.0,0,223,4,16,1
2014.0,1,95,3,20,6
1977.0,1,94,3,21,2
1989.0,0,178,1,16,5
1995.0,1,532,2,4,8
1997.0,0,200,4,4,2
1990.0,1,183,3,1,10
1990.0,1,110,3,4,6
2014.0,-9,160,3,5,6
1997.0,1,219,3,9,8
1975.0,0,219,4,10,11
1991.0,1,110,3,14,6
1994.0,0,4,1,3,5
1986.0,1,45,2,14,8
2013.0,0,153,1,2,13
1989.0,0,64,1,8,12
1983.0,1,83,6,14,2
1986.0,1,124,7,17,2
2007.0,-9,14,3,13,6
1995.0,1,45,9,4,13
2007.0,1,167,7,1,6
1971.0,1,347,7,18,11
2016.0,1,95,3,14,6
2004.0,1,209,9,4,9
1974.0,-9,20,6,16,13
1989.0,1,186,3,9,6
1974.0,1,223,7,21,9
2009.0,0,199,1,9,1
1996.0,1,69,3,2,6
2011.0,1,155,3,1,6
1995.0,0,83,1,2,6
1983.0,0,64,7,7,5
1992.0,1,159,2,1,5
2018.0,0,92,3,20,6
2018.0,-9,95,3,14,6
1987.0,1,217,7,8,5
2004.0,0,93,3,1,5
2008.0,-9,95,3,4,6
2018.0,-9,182,3,19,6
2010.0,-9,90,2,15,13
1983.0,1,43,3,14,6
2008.0,0,95,2,17,5
1990.0,1,159,3,21,6
1990.0,1,94,3,6,6
1980.0,1,201,7,9,8
2011.0,0,10,9,22,3
1989.0,1,218,7,16,8
2010.0,0,95,3,1,6
1994.0,1,180,5,19,11
2018.0,0,4,3,21,6
2013.0,1,95,3,3,6
2019.0,-9,4,9,3,13
2017.0,1,4,3,4,6
1979.0,1,185,2,14,8
2002.0,0,153,3,14,6
2003.0,0,45,3,19,6
1991.0,1,45,2,4,5
2012.0,1,195,2,17,10
1972.0,0,217,3,1,6
1995.0,1,137,8,8,8
1971.0,0,218,4,5,5
1991.0,1,61,2,4,5
2012.0,1,104,3,8,13
2014.0,1,153,3,14,6
2012.0,0,153,3,4,6
1991.0,0,92,6,14,5
1976.0,0,30,1,9,5
1980.0,0,43,2,19,5
2018.0,0,55,9,9,8
2000.0,1,92,3,1,6
1996.0,0,153,1,14,5
1992.0,1,59,3,13,6
2013.0,1,1003,1,17,6
2014.0,1,4,3,20,6
2019.0,-9,4,9,4,13
2005.0,0,95,3,14,6
1982.0,1,603,3,14,6
2014.0,1,34,3,20,6
1981.0,1,94,2,18,5
2014.0,1,153,3,14,6
1981.0,-9,26,8,3,2
1995.0,0,153,1,14,5
2018.0,1,92,3,2,6
2013.0,0,113,3,4,6
1983.0,1,23,3,8,10
1991.0,1,75,7,14,8
1988.0,1,61,3,21,6
1991.0,1,186,2,14,5
2010.0,1,92,3,2,6
2014.0,0,113,2,6,5
2012.0,1,62,1,4,8
1991.0,1,186,3,14,6
2017.0,0,141,3,2,6
2014.0,0,155,2,14,5
1977.0,-9,231,8,19,1
1987.0,0,199,4,14,10
2003.0,1,138,4,20,10
2019.0,1,33,4,1,10
2013.0,0,197,1,19,12
2013.0,1,228,6,10,13
1974.0,-9,117,8,6,9
1980.0,0,124,1,17,11
2018.0,1,92,3,19,6
1977.0,-9,127,4,5,1
2005.0,0,228,2,7,5
1992.0,1,75,7,19,13
2005.0,1,95,3,14,6
1991.0,1,159,2,3,5
1975.0,1,6,9,13,13
1986.0,1,61,2,4,5
2014.0,1,119,4,7,5
1996.0,1,69,3,14,5
1978.0,1,11,5,20,5
2002.0,-9,15,1,11,8
1985.0,1,153,9,14,13
2007.0,0,6,2,14,5
1981.0,1,185,2,3,5
1987.0,1,159,3,1,6
2017.0,0,60,3,20,6
2018.0,0,141,3,20,6
2012.0,1,92,1,2,5
2007.0,-9,92,2,3,5
1973.0,0,65,6,18,10
2006.0,0,20,8,19,7
2015.0,0,153,2,15,5
1975.0,0,145,6,12,5
1978.0,0,603,1,14,5
1991.0,0,6,1,15,7
2017.0,0,95,3,14,6
2015.0,1,209,2,1,5
2012.0,0,147,2,14,5
1987.0,1,1003,3,14,6
1997.0,1,217,7,14,8
2015.0,0,228,6,8,5
2002.0,1,185,3,21,6
1991.0,1,377,7,22,12
1977.0,1,221,7,7,3
2015.0,1,95,3,4,6
2005.0,1,66,3,21,11
2013.0,1,30,1,2,8
1986.0,1,145,2,4,5
2001.0,-9,34,1,4,1
2017.0,-9,95,3,3,6
2001.0,1,84,4,19,5
2011.0,1,95,3,14,6
1988.0,1,175,7,1,1
2008.0,-9,85,3,2,5
2006.0,-9,203,7,4,10
2010.0,-9,95,2,1,5
2008.0,0,141,2,14,5
1972.0,-9,130,8,14,3
2017.0,1,160,3,19,6
2014.0,1,222,2,6,13
1976.0,1,76,8,8,12
2018.0,-9,228,9,14,13
2018.0,-9,95,3,14,6
1990.0,1,45,3,2,6
2008.0,1,120,4,7,2
1997.0,0,603,1,4,2
1991.0,1,159,2,4,5
2016.0,1,4,3,20,6
2006.0,1,209,7,1,8
1988.0,1,183,3,21,6
2016.0,0,34,1,2,5
1983.0,1,43,3,21,6
2014.0,1,153,2,15,5
1973.0,0,115,1,3,10
2008.0,-9,95,3,1,6
2016.0,0,182,3,14,6
1976.0,1,182,5,13,5
1991.0,0,160,1,2,5
2016.0,1,186,3,3,6
2015.0,1,200,3,4,6
2005.0,1,4,3,1,6
2001.0,1,8,7,11,2
2013.0,0,205,2,14,5
2019.0,0,1004,6,13,9
2016.0,1,92,3,4,6
1985.0,0,160,1,2,5
1996.0,0,50,6,10,1
2016.0,1,95,3,14,6
2015.0,0,182,6,12,13
1985.0,1,183,3,2,6
1992.0,1,160,3,14,6
1992.0,1,603,2,14,5
1983.0,1,43,2,10,8
2010.0,1,153,3,8,6
1991.0,1,26,3,2,6
1977.0,0,53,5,11,11
2003.0,-9,69,3,8,6
2018.0,1,37,7,10,8
2006.0,1,1003,3,11,6
1973.0,-9,158,8,5,8
2014.0,0,95,2,14,5
1972.0,1,210,2,21,13
2004.0,1,209,4,21,7
2014.0,0,92,2,2,9
2018.0,-9,228,2,4,6
2003.0,1,80,7,7,9
2017.0,0,113,1,3,13
2018.0,-9,34,9,14,6
2014.0,1,203,7,1,8
2018.0,1,7,7,1,13
1987.0,1,603,3,14,6
2003.0,0,35,2,9,3
2004.0,0,37,6,8,5
1996.0,0,118,1,2,11
1989.0,0,139,3,21,7
2014.0,0,95,3,14,6
2005.0,0,92,6,2,13
1977.0,0,603,1,4,5
2011.0,1,153,3,14,6
2011.0,1,97,3,14,6
2015.0,1,349,2,3,5
1978.0,1,69,3,1,6
2012.0,1,138,8,12,9
2001.0,1,141,3,1,6
1993.0,1,155,2,14,5
2017.0,1,147,3,14,6
2014.0,0,113,1,2,9
2012.0,-9,160,2,4,5
1999.0,0,403,6,16,3
1983.0,1,43,3,2,6
1990.0,0,97,1,19,8
2016.0,0,4,3,14,6
1976.0,1,98,2,3,12
1985.0,1,160,9,21,13
1983.0,-9,83,6,1,13
2008.0,-9,95,2,14,5
1994.0,1,209,3,3,6
2009.0,0,153,3,20,6
2012.0,0,160,2,14,5
2006.0,1,186,4,20,13
2005.0,1,30,7,17,8
2014.0,-9,153,1,3,13
1989.0,1,186,2,3,5
2008.0,0,153,2,14,5
1986.0,1,183,9,15,13
2007.0,1,205,3,4,6
2010.0,0,205,2,3,8
1991.0,1,36,2,18,5
2007.0,0,144,8,16,1
2002.0,-9,127,6,17,12
2015.0,-9,205,3,14,6
2012.0,0,95,3,20,6
1996.0,0,158,6,2,13
2019.0,0,95,3,14,6
1990.0,1,159,3,21,6
2015.0,1,141,5,13,6
1987.0,1,92,3,4,6
2009.0,0,167,2,3,1
2008.0,0,160,9,4,6
2002.0,0,45,6,1,13
2012.0,1,95,3,4,6
2016.0,-9,95,3,14,6
1988.0,0,210,6,7,6
2012.0,0,214,3,4,6
1989.0,1,136,5,22,1
2012.0,0,230,6,12,5
2016.0,-9,95,3,14,6
1983.0,1,90,2,5,9
2005.0,1,141,3,2,6
1999.0,1,110,3,4,6
2011.0,0,95,3,17,6
2010.0,1,180,1,8,5
2018.0,0,200,6,14,9
1990.0,1,43,3,14,6
2014.0,0,95,3,3,6
2009.0,0,141,6,9,5
2011.0,0,153,2,14,5
1990.0,1,61,2,4,5
1999.0,1,185,3,1,6
2017.0,0,95,3,4,6
2008.0,-9,95,3,4,6
2006.0,-9,95,2,3,5
2019.0,1,147,3,14,6
1972.0,0,209,6,14,13
2012.0,1,406,6,7,2
2014.0,0,182,6,14,1
2014.0,1,75,7,1,8
1985.0,0,156,1,9,11
1999.0,0,6,9,14,13
1986.0,1,43,3,21,6
2012.0,0,110,2,4,5
1993.0,1,186,9,17,10
2015.0,1,94,7,2,13
1981.0,-9,161,8,12,5
1989.0,1,61,3,16,6
2016.0,0,92,6,14,9
1979.0,1,186,3,2,6
2013.0,1,110,3,17,6
1992.0,1,42,9,3,3
1974.0,-9,128,5,18,6
2013.0,0,205,3,14,6
2018.0,0,113,3,14,6
2004.0,0,121,2,3,12
1994.0,1,159,2,3,5
2010.0,1,95,2,3,5
2015.0,1,44,4,3,2
2017.0,0,147,2,2,8
1982.0,1,145,2,4,5
1998.0,0,74,1,13,3
1991.0,1,222,7,8,9
2002.0,-9,34,2,14,5
1987.0,1,159,2,4,5
2018.0,-9,4,3,2,6
2013.0,1,95,3,14,6
2017.0,1,92,3,14,6
2002.0,1,68,8,11,2
2008.0,0,214,4,14,3
2009.0,1,138,3,1,6
2019.0,0,60,5,18,12
1992.0,1,83,3,13,6
1983.0,0,173,6,21,8
2013.0,0,95,3,14,6
1995.0,0,160,6,1,13
2018.0,1,85,8,20,5
2018.0,0,61,4,8,7
1984.0,1,59,3,2,6
1995.0,1,137,2,8,13
2008.0,1,95,3,1,6
2005.0,0,75,3,14,11
2009.0,1,95,1,3,6
2015.0,0,228,6,4,13
2009.0,1,205,2,2,9
2011.0,0,95,1,3,6
2013.0,0,4,2,4,5
2012.0,0,228,3,14,6
1989.0,1,92,3,20,6
1991.0,1,217,7,1,8
1982.0,0,137,1,4,12
2018.0,1,92,7,19,8
1975.0,0,99,3,10,3
2000.0,0,92,2,2,5
2001.0,0,181,5,5,13
1995.0,0,80,6,20,8
2005.0,-9,155,2,14,5
2013.0,-9,228,2,14,2
1988.0,1,43,3,2,6
2007.0,1,4,3,14,6
2014.0,0,4,6,12,13
2014.0,-9,141,3,3,6
1991.0,1,47,7,16,11
1990.0,1,92,2,14,5
2000.0,0,118,5,15,8
2010.0,0,95,3,17,6
2012.0,0,4,3,3,6
2016.0,0,4,2,3,5
2001.0,0,362,2,3,8
2001.0,1,84,2,12,11
2013.0,0,103,3,15,8
2001.0,1,44,2,1,9
1977.0,1,141,2,14,9
2009.0,-9,62,9,15,8
1988.0,1,61,3,21,6
2005.0,1,220,4,15,6
1975.0,1,61,3,21,6
2006.0,1,153,3,19,6
1975.0,1,102,3,1,1
1990.0,1,106,3,22,6
1975.0,-9,229,5,14,6
1983.0,1,603,3,2,6
2007.0,0,89,6,10,2
2018.0,-9,104,2,4,5
1985.0,0,92,1,22,5
2009.0,-9,167,3,4,6
2015.0,0,95,3,14,6
2009.0,0,153,2,2,5
1997.0,1,167,6,1,8
2004.0,1,18,5,3,8
1976.0,-9,50,8,10,9
1987.0,1,92,5,13,6
2016.0,0,214,2,4,6
2009.0,1,160,3,14,6
2005.0,0,199,3,14,6
1973.0,0,195,2,14,5
2015.0,-9,160,3,4,6
2014.0,0,205,2,14,5
2012.0,1,95,3,4,6
1985.0,1,145,3,6,5
1991.0,1,159,3,10,6
2015.0,1,4,1,2,5
2017.0,-9,95,3,9,6
2012.0,0,195,6,11,5
1991.0,1,83,3,1,6
1985.0,0,159,3,1,5
1985.0,1,186,3,3,6
1982.0,1,61,2,4,5
2014.0,0,228,2,4,5
2007.0,-9,78,6,2,2
2015.0,-9,228,3,22,6
1981.0,1,15,9,17,2
2003.0,0,95,3,19,6
2008.0,1,213,3,14,6
2014.0,-9,95,3,14,6
2015.0,0,95,3,2,6
2015.0,1,92,7,15,8
2015.0,-9,95,3,14,6
2014.0,0,198,8,22,8
2012.0,-9,4,3,14,6
1977.0,0,98,1,10,5
1989.0,0,92,1,14,13
2018.0,-9,53,9,3,12
2013.0,0,153,3,21,6
2017.0,0,4,3,14,6
1985.0,1,69,3,1,6
2014.0,0,95,2,4,5
2017.0,0,4,2,3,5
2004.0,0,202,2,22,10
2011.0,1,209,3,19,6
2008.0,1,4,3,6,6
2011.0,1,95,3,1,6
1973.0,1,603,1,14,5
2013.0,1,60,3,3,6
2001.0,0,143,3,1,2
1989.0,0,146,6,14,5
2001.0,0,168,5,4,5
1989.0,1,92,2,2,9
1971.0,1,84,2,7,11
1973.0,1,603,3,14,6
2019.0,-9,153,3,4,6
1992.0,1,50,3,4,6
2003.0,1,92,2,3,5
1999.0,1,47,2,17,5
1982.0,0,97,1,12,9
1992.0,0,50,6,8,1
2015.0,0,4,6,3,8
1976.0,-9,116,8,19,13
2013.0,1,160,1,10,5
2014.0,0,149,8,11,12
2011.0,0,217,8,5,3
1998.0,1,34,9,6,11
1975.0,0,532,6,10,2
1980.0,1,88,2,14,5
2009.0,0,147,2,1,5
1988.0,-9,143,4,10,10
1973.0,0,173,4,18,3
1974.0,1,153,3,21,6
1985.0,1,153,3,19,6
2018.0,1,4,3,14,6
2015.0,0,153,2,4,5
2012.0,0,153,3,4,6
2012.0,0,217,6,16,6
1987.0,0,149,4,21,6
2013.0,1,95,3,14,6
2016.0,-9,92,3,14,6
2015.0,0,92,6,1,10
2015.0,1,60,2,3,8
1989.0,1,45,2,1,5
2015.0,-9,95,3,3,6
2014.0,1,95,3,4,6
1984.0,0,92,1,2,5
2018.0,1,95,3,20,6
2014.0,1,182,3,4,6
1999.0,1,69,3,2,6
2005.0,0,130,8,14,7
2008.0,0,205,3,14,6
2011.0,1,95,2,12,5
2019.0,1,153,2,8,5
1998.0,-9,28,3,1,6
2018.0,1,235,7,1,1
1982.0,1,43,3,2,6
2017.0,-9,4,9,3,13
1985.0,1,59,2,4,3
